Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
320,tt6146586,2021-02-13,2021-02-13,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",400625,2019-05-15,Chad Stahelski,,
321,tt0120855,2021-02-13,2021-02-13,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",237619,1999-06-12,"Kevin Lima, Chris Buck",,
322,tt0830515,2021-02-13,2021-02-13,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",460486,2008-10-29,Marc Forster,,
323,tt3731562,2021-02-13,2021-02-13,,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",333323,2017-01-02,Jordan Vogt-Roberts,,
324,tt2267998,2021-02-13,2021-02-13,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1019939,2014-09-26,David Fincher,,
325,tt5220122,2021-02-13,2021-02-13,,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy, Horror",80198,2018-06-13,Genndy Tartakovsky,,
326,tt0381061,2021-02-13,2021-02-13,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",675643,2006-11-14,Martin Campbell,,
327,tt2510894,2021-02-13,2021-02-13,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",135830,2015-09-21,Genndy Tartakovsky,,
328,tt1302011,2021-02-13,2021-02-13,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",302219,2011-05-22,Jennifer Yuh Nelson,,
329,tt8946378,2021-02-13,2021-02-13,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",735028,2019-09-07,Rian Johnson,,
330,tt0212985,2021-02-13,2021-02-13,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",284559,2001-02-09,Ridley Scott,,
331,tt1190080,2021-02-13,2021-02-13,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",388393,2009-11-11,Roland Emmerich,,
332,tt0800320,2021-02-13,2021-02-13,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",288249,2010-03-26,Louis Leterrier,,
333,tt1667889,2021-02-13,2021-02-13,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",217770,2012-06-26,"Michael Thurmeier, Steve Martino",,
334,tt0246460,2021-02-13,2021-02-13,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",224528,2002-11-11,Lee Tamahori,,
335,tt2386490,2021-02-13,2021-02-13,,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",140834,2019-01-03,Dean DeBlois,,
336,tt4123430,2021-02-13,2021-02-13,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",296557,2018-11-08,David Yates,,
337,tt2660888,2021-02-13,2021-02-13,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",253270,2016-07-20,Justin Lin,,
338,tt0120903,2021-02-13,2021-02-13,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",631263,2000-07-12,Bryan Singer,,
339,tt0175142,2021-02-13,2021-02-13,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,273804,2000-07-07,Keenen Ivory Wayans,,
340,tt3385516,2021-02-13,2021-02-13,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",449139,2016-05-09,Bryan Singer,,
341,tt1013752,2021-02-13,2021-02-13,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",301189,2009-03-12,Justin Lin,,
342,tt0116695,2021-02-13,2021-02-13,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",278130,1996-12-06,Cameron Crowe,,
343,tt3606752,2021-02-13,2021-02-13,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",111503,2017-06-10,Brian Fee,,
344,tt1046173,2021-02-13,2021-02-13,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",212615,2009-07-27,Stephen Sommers,,
345,tt0181852,2021-02-13,2021-02-13,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",410389,2003-06-30,Jonathan Mostow,,
346,tt0448694,2021-02-13,2021-02-13,,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",184232,2011-10-23,Chris Miller,,
347,tt1001526,2021-02-13,2021-02-13,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",280464,2010-10-28,Tom McGrath,,
348,tt0837562,2021-02-13,2021-02-13,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",268836,2012-09-08,Genndy Tartakovsky,,
349,tt0111503,2021-02-13,2021-02-13,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",271929,1994-07-12,James Cameron,,
350,tt0936501,2021-02-13,2021-02-13,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",618119,2008-02-16,Pierre Morel,,
351,tt0055254,2021-02-13,2021-02-13,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",175681,1961-01-25,"Wolfgang Reitherman, Clyde Geronimi, Hamilton Luske",,
352,tt0343818,2021-02-13,2021-02-13,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",558741,2004-07-07,Alex Proyas,,
353,tt0232500,2021-02-13,2021-02-13,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",404998,2001-06-18,Rob Cohen,,
354,tt1436562,2021-02-13,2021-02-13,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",239313,2011-03-22,Carlos Saldanha,,
355,tt5884052,2021-02-13,2021-02-13,,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",175311,2019-05-02,Rob Letterman,,
356,tt2267968,2021-02-13,2021-02-13,,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",173053,2016-01-16,"Jennifer Yuh Nelson, Alessandro Carloni",,
357,tt4779682,2021-02-13,2021-02-13,,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",185265,2018-08-08,Jon Turteltaub,,
358,tt0472181,2021-02-13,2021-02-13,,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",93994,2011-07-24,Raja Gosnell,,
359,tt0295701,2021-02-13,2021-02-13,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",183724,2002-08-09,Rob Cohen,,
360,tt0061852,2021-02-13,2021-02-13,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",191857,1967-10-18,Wolfgang Reitherman,,
361,tt0499448,2021-02-13,2021-02-13,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",218580,2008-05-09,Andrew Adamson,,
362,tt1010048,2021-02-13,2021-02-13,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",862198,2008-08-30,"Loveleen Tandan, Danny Boyle",,
363,tt0120812,2021-02-13,2021-02-13,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",282648,1998-09-18,Brett Ratner,,
364,tt0185937,2021-02-13,2021-02-13,,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",273318,1999-01-25,"Eduardo Sánchez, Daniel Myrick",,
365,tt0448115,2021-02-13,2021-02-13,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",369559,2019-03-25,David F. Sandberg,,
366,tt5164214,2021-02-13,2021-02-13,,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",231816,2018-06-05,Gary Ross,,
367,tt0293564,2021-02-13,2021-02-13,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",177035,2007-07-30,Brett Ratner,,
368,tt0164912,2021-02-13,2021-02-13,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",143096,1999-12-05,Rob Minkoff,,
369,tt1397280,2021-02-13,2021-02-13,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",315417,2012-09-07,Olivier Megaton,,
370,tt0242653,2021-02-13,2021-02-13,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",529085,2003-10-16,"Lilly Wachowski, Lana Wachowski",,
371,tt1232829,2021-02-13,2021-02-13,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",579881,2012-03-12,"Christopher Miller, Phil Lord",,
372,tt4972582,2021-02-13,2021-02-13,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",524003,2016-09-26,M. Night Shyamalan,,
373,tt1677720,2021-02-13,2021-02-13,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",460374,2018-03-11,Steven Spielberg,,
374,tt1457767,2021-02-13,2021-02-13,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",530638,2013-06-08,James Wan,,
375,tt0115433,2021-02-13,2021-02-13,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",114743,1996-11-18,Stephen Herek,,
376,tt0800080,2021-02-13,2021-02-13,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",509708,2008-06-06,Louis Leterrier,,
377,tt0317919,2021-02-13,2021-02-13,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",376983,2006-04-24,J.J. Abrams,,
378,tt0332452,2021-02-13,2021-02-13,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,552480,2004-05-09,Wolfgang Petersen,,
379,tt0808151,2021-02-13,2021-02-13,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",302329,2009-05-04,Ron Howard,,
380,tt1615918,2021-02-13,2021-02-13,,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",37812,2011-12-14,Mike Mitchell,,
381,tt1430132,2021-02-13,2021-02-13,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",480897,2013-07-16,James Mangold,,
382,tt0181689,2021-02-13,2021-02-13,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",569012,2002-06-17,Steven Spielberg,,
383,tt0486576,2021-02-13,2021-02-13,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",272467,2007-06-12,Tim Story,,
384,tt0938283,2021-02-13,2021-02-13,,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",168227,2010-06-30,M. Night Shyamalan,,
385,tt2357291,2021-02-13,2021-02-13,,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",96241,2014-03-20,Carlos Saldanha,,
386,tt0146316,2021-02-13,2021-02-13,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",214670,2001-06-11,Simon West,,
387,tt0097523,2021-02-13,2021-02-13,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",161423,1989-06-23,Joe Johnston,,
388,tt0298130,2021-02-13,2021-02-13,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",363095,2002-10-02,Gore Verbinski,,
389,tt1289401,2021-02-13,2021-02-13,,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",238365,2016-07-09,Paul Feig,,
390,tt2802144,2021-02-13,2021-02-13,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",692922,2014-12-13,Matthew Vaughn,,
391,tt2180411,2021-02-13,2021-02-13,,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",145075,2014-12-08,Rob Marshall,,
392,tt1489889,2021-02-13,2021-02-13,,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",203128,2016-06-10,Rawson Marshall Thurber,,
393,tt4701182,2021-02-13,2021-02-13,,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",179998,2018-12-03,Travis Knight,,
394,tt0143145,2021-02-13,2021-02-13,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",205780,1999-11-08,Michael Apted,,
395,tt0349903,2021-02-13,2021-02-13,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",403315,2004-12-08,Steven Soderbergh,,
396,tt0120347,2021-02-13,2021-02-13,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",200280,1997-12-09,Roger Spottiswoode,,
397,tt0438488,2021-02-13,2021-02-13,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",370825,2009-05-14,McG,,
398,tt0160127,2021-02-13,2021-02-13,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",192282,2000-10-22,McG,,
399,tt0454876,2021-02-13,2021-02-13,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",649620,2012-09-28,Ang Lee,,
400,tt2582846,2021-02-13,2021-02-13,,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",390206,2014-05-16,Josh Boone,,
401,tt0844471,2021-02-13,2021-02-13,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",246962,2009-09-12,"Christopher Miller, Phil Lord",,
402,tt1979388,2021-02-13,2021-02-13,,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",122261,2015-11-10,Peter Sohn,,
403,tt1583421,2021-02-13,2021-02-13,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",185112,2013-03-11,Jon M. Chu,,
404,tt0343660,2021-02-13,2021-02-13,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",369316,2004-02-03,Peter Segal,,
405,tt0338526,2021-02-13,2021-02-13,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",276520,2004-05-03,Stephen Sommers,,
406,tt0120762,2021-02-13,2021-02-13,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",302752,1998-06-05,"Tony Bancroft, Barry Cook",,
407,tt0110475,2021-02-13,2021-02-13,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",403155,1994-07-28,Chuck Russell,,
408,tt1985966,2021-02-13,2021-02-13,,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",110014,2013-09-26,"Cody Cameron, Kris Pearn",,
409,tt0096874,2021-02-13,2021-02-13,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",553821,1989-11-20,Robert Zemeckis,,
410,tt1670345,2021-02-13,2021-02-13,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",684205,2013-05-21,Louis Leterrier,,
411,tt1499658,2021-02-13,2021-02-13,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",460530,2011-07-08,Seth Gordon,,
412,tt5814060,2021-02-13,2021-02-13,,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",150537,2018-09-04,Corin Hardy,,
413,tt0075148,2021-02-13,2021-02-13,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",605054,1976-11-20,John G. Avildsen,,
414,tt0496806,2021-02-13,2021-02-13,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",358271,2007-05-24,Steven Soderbergh,,
415,tt1133985,2021-02-13,2021-02-13,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",291063,2011-06-14,Martin Campbell,,
416,tt0125439,2021-02-13,2021-02-13,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",327284,1999-04-27,Roger Michell,,
417,tt0259324,2021-02-13,2021-02-13,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",246435,2007-02-14,Mark Steven Johnson,,
418,tt4777008,2021-02-13,2021-02-13,,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Family, Fantasy, Romance",112740,2019-10-16,Joachim Rønning,,
419,tt0120891,2021-02-13,2021-02-13,,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",164458,1999-06-30,Barry Sonnenfeld,,
420,tt2692250,2021-02-13,2021-02-13,,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",130091,2014-12-17,Shawn Levy,,
421,tt0395699,2021-02-13,2021-02-13,,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",98283,2005-03-01,Adam Shankman,,
422,tt0227538,2021-02-13,2021-02-13,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",122766,2001-03-18,Robert Rodriguez,,
423,tt0338459,2021-02-13,2021-02-13,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",63596,2003-07-13,Robert Rodriguez,,
424,tt1951261,2021-02-13,2021-02-13,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",325888,2013-05-20,Todd Phillips,,
425,tt0864835,2021-02-13,2021-02-13,,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",74984,2014-02-07,Rob Minkoff,,
426,tt0097757,2021-02-13,2021-02-13,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",280467,1989-11-13,"Ron Clements, John Musker",,
427,tt6823368,2021-02-13,2021-02-13,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",256222,2019-01-07,M. Night Shyamalan,,
428,tt0325710,2021-02-13,2021-02-13,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",455777,2003-11-22,Edward Zwick,,
429,tt3741700,2021-02-13,2021-02-13,,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",193058,2019-05-29,Michael Dougherty,,
430,tt0391198,2021-02-13,2021-02-13,,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",148294,2004-10-12,Takashi Shimizu,,
431,tt0306047,2021-02-13,2021-02-13,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,153169,2003-10-20,David Zucker,,
432,tt0112281,2021-02-13,2021-02-13,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",226577,1995-11-08,Steve Oedekerk,,
433,tt0247638,2021-02-13,2021-02-13,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.4,115,2001,"Comedy, Family, Romance",155697,2001-07-29,Garry Marshall,,
434,tt1179904,2021-02-13,2021-02-13,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",248827,2007-10-14,Oren Peli,,
435,tt3890160,2021-02-13,2021-02-13,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",575756,2017-03-11,Edgar Wright,,
436,tt1985949,2021-02-13,2021-02-13,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",99164,2016-05-01,"Fergal Reilly, Clay Kaytis",,
437,tt1253863,2021-02-13,2021-02-13,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",309511,2014-03-04,Noam Murro,,
438,tt0119190,2021-02-13,2021-02-13,,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",82173,1997-07-16,Sam Weisman,,
439,tt1397514,2021-02-13,2021-02-13,,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",108737,2012-01-19,Brad Peyton,,
440,tt1446192,2021-02-13,2021-02-13,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",185453,2012-10-10,Peter Ramsey,,
441,tt1628841,2021-02-13,2021-02-13,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",184867,2016-06-20,Roland Emmerich,,
442,tt3402236,2021-02-13,2021-02-13,,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",271575,2017-11-03,Kenneth Branagh,,
443,tt1568346,2021-02-13,2021-02-13,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",477910,2011-12-12,David Fincher,,
444,tt0287978,2021-02-13,2021-02-13,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",225044,2003-02-09,Mark Steven Johnson,,
445,tt0859163,2021-02-13,2021-02-13,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",166891,2008-07-24,Rob Cohen,,
446,tt3065204,2021-02-13,2021-02-13,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",285557,2016-05-13,James Wan,,
447,tt1790864,2021-02-13,2021-02-13,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",488592,2014-09-11,Wes Ball,,
448,tt5140878,2021-02-13,2021-02-13,,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",143078,2017-06-19,David F. Sandberg,,
449,tt1663662,2021-02-13,2021-02-13,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",516769,2013-07-01,Guillermo del Toro,,
450,tt0373051,2021-02-13,2021-02-13,,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",127875,2008-07-10,Eric Brevig,,
451,tt2231461,2021-02-13,2021-02-13,,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",177960,2018-04-09,Brad Peyton,,
452,tt2543164,2021-02-13,2021-02-13,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",728485,2016-09-01,Denis Villeneuve,,
453,tt1620680,2021-02-13,2021-02-13,,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.3,109,2018,"Adventure, Drama, Family, Fantasy, Sci-Fi",46684,2018-02-26,Ava DuVernay,,
